timestamp,symbol,open,high,low,close,volume
2025-08-01,SOL,172.22,172.26,159.2,162.71,4317529.315
2025-08-01,XRP,3.0223,3.059,2.892,2.9613,260984696.4
2025-08-02,BNB,757.08,770.11,732.36,736.42,209282.992
2025-08-02,BTC,113297.92,114063.49,112003.0,112546.35,11507.33428
2025-08-02,ETH,3488.21,3537.69,3368.29,3393.94,494195.7094
2025-08-02,SOL,162.71,165.3,155.83,158.48,2208175.075
2025-08-02,XRP,2.9614,3.0206,2.7387,2.7695,180733656.7
2025-08-03,BNB,736.43,755.53,730.01,751.21,142700.965
2025-08-03,BTC,112546.35,114799.97,111920.0,114208.8,7397.76046
2025-08-03,ETH,3393.94,3521.79,3354.28,3496.74,296347.6758
2025-08-03,SOL,158.49,163.14,156.28,161.97,2297909.311
2025-08-03,XRP,2.7695,2.9625,2.728,2.948,149417377.8
2025-08-04,BNB,751.21,770.0,750.47,768.63,171505.406
2025-08-04,BTC,114208.81,115720.0,114107.6,115055.03,9667.67916
2025-08-04,ETH,3496.75,3736.73,3490.73,3720.99,463349.9861
2025-08-04,SOL,161.98,169.8,161.26,169.55,2688954.158
2025-08-04,XRP,2.9481,3.0899,2.9312,3.0716,164651624.4
2025-08-05,BNB,768.62,769.79,745.11,755.13,179458.96
2025-08-05,BTC,115055.03,115127.81,112650.0,114129.75,12042.79078
2025-08-05,ETH,3720.99,3722.24,3546.0,3612.0,489070.9589
2025-08-05,SOL,169.55,171.73,161.3,164.09,2554958.009
2025-08-05,XRP,3.0715,3.1072,2.9164,2.9623,144253297.7
2025-08-06,BNB,755.13,774.84,746.26,769.55,163684.71
2025-08-06,BTC,114129.75,115716.0,113355.13,114992.27,9761.15318
2025-08-06,ETH,3612.01,3698.6,3564.19,3683.31,365309.9205
2025-08-06,SOL,164.09,169.93,161.13,168.09,1797491.429
2025-08-06,XRP,2.9622,3.0187,2.9014,2.9908,114399575.6
2025-08-07,BNB,769.55,788.68,764.17,788.67,188106.802
2025-08-07,BTC,114992.27,117621.0,114259.0,117472.01,13468.56263
2025-08-07,ETH,3683.31,3927.77,3647.63,3910.31,631678.9872
2025-08-07,SOL,168.1,175.51,166.7,175.36,3014662.995
2025-08-07,XRP,2.9908,3.3338,2.9641,3.3197,212195633.1
2025-08-08,BNB,788.67,798.5,780.74,793.5,195309.718
2025-08-08,BTC,117472.02,117630.0,115878.71,116674.74,10045.31278
2025-08-08,ETH,3910.3,4071.0,3880.0,4009.5,723300.0109
2025-08-08,SOL,175.37,179.66,173.43,176.78,3678790.655
2025-08-08,XRP,3.3196,3.3825,3.2051,3.2859,273926156.0
2025-08-09,BNB,793.5,819.44,792.81,798.83,202384.753
2025-08-09,BTC,116674.74,117944.05,116299.13,116462.25,9514.13144
2025-08-09,ETH,4009.51,4326.2,4006.63,4260.62,691932.1048
2025-08-09,SOL,176.79,183.45,176.64,179.95,3325504.387
2025-08-09,XRP,3.2858,3.3475,3.2083,3.2259,130645790.7
2025-08-10,BNB,798.83,815.5,793.68,807.22,162735.303
2025-08-10,BTC,116462.25,119311.11,116460.63,119294.01,14322.77073
2025-08-10,ETH,4260.63,4332.6,4153.07,4250.57,494843.8105
2025-08-10,SOL,179.96,186.18,177.51,182.66,4197287.287
2025-08-10,XRP,3.2259,3.2795,3.1521,3.187,123144721.1
2025-08-11,BNB,807.22,827.59,792.0,805.09,316220.572
2025-08-11,BTC,119294.27,122335.16,118050.11,118686.0,26494.33429
2025-08-11,ETH,4250.58,4366.46,4166.77,4223.22,722664.04
2025-08-11,SOL,182.67,186.8,173.43,174.84,3960743.531
2025-08-11,XRP,3.1869,3.3342,3.1176,3.1295,223589776.8
2025-08-12,BNB,805.09,839.9,797.73,832.47,268762.259
2025-08-12,BTC,118686.0,120324.43,118207.47,120134.08,16720.10893
2025-08-12,ETH,4223.22,4639.7,4219.04,4590.52,885288.0652
2025-08-12,SOL,174.83,193.76,173.6,191.78,5074348.157
2025-08-12,XRP,3.1295,3.3067,3.1041,3.2676,154532178.9
2025-08-13,BNB,832.48,858.89,828.23,848.01,395861.313
2025-08-13,BTC,120134.09,123667.79,118920.92,123306.43,23210.07102
2025-08-13,ETH,4590.52,4783.85,4564.33,4749.3,925931.4988
2025-08-13,SOL,191.77,204.96,191.48,201.51,7148726.279
2025-08-13,XRP,3.2675,3.335,3.2026,3.2744,193301023.7
2025-08-14,BNB,848.02,869.4,820.6,840.42,592656.9793
2025-08-14,BTC,123306.44,124474.0,117180.0,118295.09,27980.947586
2025-08-14,ETH,4749.31,4788.0,4451.33,4546.84,1265449.0453
2025-08-14,SOL,201.51,209.86,186.68,192.47,8965607.314
2025-08-14,XRP,3.2744,3.3512,2.9915,3.0792,301672247.6
2025-08-15,BNB,840.42,853.53,812.57,827.81,252091.108
2025-08-15,BTC,118295.09,119216.82,116803.99,117342.05,13623.33874
2025-08-15,ETH,4546.84,4672.67,4368.0,4439.47,880409.2591
2025-08-15,SOL,192.46,198.07,183.3,185.72,4360287.396
2025-08-15,XRP,3.0792,3.1427,3.0024,3.0779,134927479.5
2025-08-16,BNB,827.8,839.79,825.06,838.71,114512.1
2025-08-16,BTC,117342.04,117898.99,117143.98,117380.66,6393.68117
2025-08-16,ETH,4439.47,4490.42,4372.54,4421.99,358676.5884
2025-08-16,SOL,185.71,190.06,185.2,189.6,2099818.448
2025-08-16,XRP,3.0778,3.156,3.0715,3.1055,64524770.2
2025-08-17,BNB,838.71,864.0,838.04,855.38,164953.856
2025-08-17,BTC,117380.66,118575.0,117172.21,117405.01,5898.64192
2025-08-17,ETH,4422.0,4576.0,4393.98,4472.33,442461.3829
2025-08-17,SOL,189.61,195.89,187.35,190.99,2261555.556
2025-08-17,XRP,3.1056,3.1472,3.0773,3.0877,66692097.5
2025-08-18,BNB,855.38,858.51,825.0,846.99,233741.603
2025-08-18,BTC,117405.01,117543.75,114640.14,116227.05,17745.93954
2025-08-18,ETH,4472.34,4481.88,4225.86,4312.99,823188.1269
2025-08-18,SOL,191.0,191.33,180.0,182.94,3374074.697
2025-08-18,XRP,3.0877,3.0969,2.9404,3.0616,163460914.2
2025-08-19,BNB,847.0,851.95,823.0,824.11,211802.026
2025-08-19,BTC,116227.05,116725.69,112732.58,112872.94,18065.47424
2025-08-19,ETH,4312.99,4355.0,4067.34,4075.59,831222.7951
2025-08-19,SOL,182.94,185.87,175.69,176.22,3260089.959
2025-08-19,XRP,3.0616,3.0808,2.8488,2.8608,149185188.7
2025-08-20,BNB,824.1,881.02,818.57,869.05,392159.8615
2025-08-20,BTC,112872.95,114615.38,112380.0,114271.24,15636.34194
2025-08-20,ETH,4075.58,4378.0,4060.0,4336.16,728324.8933
2025-08-20,SOL,176.22,187.97,176.04,187.94,3464957.674
2025-08-20,XRP,2.8608,2.9896,2.8184,2.9512,152651462.5
2025-08-21,BNB,869.05,883.86,833.46,839.49,277889.676
2025-08-21,BTC,114271.23,114821.76,112015.67,112500.0,10839.69235
2025-08-21,ETH,4336.16,4340.26,4204.2,4225.3,433836.3992
2025-08-21,SOL,187.95,190.1,179.43,180.29,2914511.603
2025-08-21,XRP,2.9512,2.9588,2.8424,2.8519,91372655.6
2025-08-22,BNB,839.49,900.71,839.23,900.21,430842.5317
2025-08-22,BTC,112500.0,117429.05,111684.79,116935.99,23128.09037
2025-08-22,ETH,4225.3,4887.59,4207.39,4832.07,1277976.63526
2025-08-22,SOL,180.3,202.4,177.27,200.69,6594118.389
2025-08-22,XRP,2.8518,3.1056,2.7826,3.0744,255042164.6
2025-08-23,BNB,900.2,900.21,875.55,880.42,209279.872
2025-08-23,BTC,116936.0,117030.0,114560.0,115438.05,11329.36197
2025-08-23,ETH,4832.07,4832.07,4659.7,4778.4,512442.0888
2025-08-23,SOL,200.69,208.62,195.26,204.14,4788640.759
2025-08-23,XRP,3.0745,3.0756,2.9697,3.0485,103250847.4
2025-08-24,BNB,880.42,886.66,859.34,876.51,289492.317
2025-08-24,BTC,115438.06,115666.68,110680.0,113493.59,21175.98462
2025-08-24,ETH,4778.4,4956.78,4711.0,4780.15,780668.77842
2025-08-24,SOL,204.15,211.99,201.09,205.98,7165649.238
2025-08-24,XRP,3.0486,3.128,2.987,3.0258,157353334.0
2025-08-25,BNB,876.51,880.75,832.76,839.32,320570.155
2025-08-25,BTC,113493.59,113667.28,109274.1,110111.98,25182.79379
2025-08-25,ETH,4780.15,4797.97,4334.13,4376.18,1043917.1659
2025-08-25,SOL,205.99,213.6,185.33,187.2,7953100.753
2025-08-25,XRP,3.0259,3.0535,2.8223,2.8584,176144258.4
2025-08-26,BNB,839.32,868.0,829.59,863.7,194882.089
2025-08-26,BTC,110111.98,112371.0,108666.66,111763.22,18452.43877
2025-08-26,ETH,4376.17,4633.46,4311.04,4600.63,834750.2767
2025-08-26,SOL,187.19,198.1,185.58,195.86,4734419.522
2025-08-26,XRP,2.8584,3.0817,2.8459,3.0123,160522587.8
2025-08-27,BNB,863.7,867.1,852.9,855.18,135243.457
2025-08-27,BTC,111763.22,112625.0,110345.42,111262.01,13392.60875
2025-08-27,ETH,4600.63,4663.93,4481.53,4506.71,606669.3611
2025-08-27,SOL,195.85,212.08,193.78,202.95,7835140.154
2025-08-27,XRP,3.0123,3.0454,2.9621,2.9688,124270806.9
2025-08-28,BNB,855.18,881.36,850.85,873.47,232414.922
2025-08-28,BTC,111262.01,113485.9,110862.42,112566.9,11104.27744
2025-08-28,ETH,4506.71,4633.97,4430.0,4511.21,485243.4027
2025-08-28,SOL,202.95,216.89,201.72,214.43,7247306.546
2025-08-28,XRP,2.9688,3.0263,2.9432,2.9665,110595938.3
2025-08-29,BNB,873.48,878.0,850.19,862.3,180524.219
2025-08-29,BTC,112566.9,112638.64,107463.9,108377.4,22580.31045
2025-08-29,ETH,4511.2,4516.75,4265.0,4360.18,679063.8777
2025-08-29,SOL,214.43,218.0,199.85,205.08,8607486.597
2025-08-29,XRP,2.9665,2.9768,2.7734,2.8195,169431466.9
2025-08-30,BNB,862.3,864.0,851.61,862.0,101039.981
2025-08-30,BTC,108377.4,108926.15,107350.1,108816.33,10708.39159
2025-08-30,ETH,4360.18,4415.61,4257.2,4373.7,340319.1826
2025-08-30,SOL,205.09,207.06,197.52,202.7,3894576.115
2025-08-30,XRP,2.8195,2.8349,2.7604,2.8181,68213469.6
2025-08-31,BNB,862.0,867.7,857.0,857.65,94241.193
2025-08-31,BTC,108816.33,109480.02,108076.93,108246.35,9489.51596
2025-08-31,ETH,4373.7,4498.47,4372.63,4391.83,356586.1861
2025-08-31,SOL,202.7,206.66,200.28,200.62,3303223.948
2025-08-31,XRP,2.818,2.8693,2.7707,2.7757,56440031.3
2025-09-01,BNB,857.66,869.15,840.0,845.68,254185.715
2025-09-01,BTC,108246.36,109912.4,107255.0,109237.42,16053.60219
2025-09-01,ETH,4391.83,4491.84,4210.61,4314.5,513830.0395
2025-09-01,SOL,200.62,204.58,194.19,197.32,4464767.773
2025-09-01,XRP,2.7757,2.839,2.6975,2.7589,179805399.6
2025-09-02,BNB,845.68,856.68,840.71,851.8,164333.169
2025-09-02,BTC,109237.43,111771.52,108393.39,111240.01,18510.28756
2025-09-02,ETH,4314.5,4416.78,4257.85,4326.5,524605.0512
2025-09-02,SOL,197.32,209.68,196.77,209.65,4894637.549
2025-09-02,XRP,2.7589,2.8641,2.7484,2.862,134689040.5
2025-09-03,BNB,851.8,864.06,848.91,854.76,116453.022
2025-09-03,BTC,111240.01,112575.27,110528.71,111705.71,11773.72084
2025-09-03,ETH,4326.49,4490.64,4283.23,4450.46,487091.6861
2025-09-03,SOL,209.64,213.02,207.42,210.77,4063191.683
2025-09-03,XRP,2.862,2.8867,2.811,2.8443,96774293.1
2025-09-04,BNB,854.76,856.72,841.1,843.63,108195.902
2025-09-04,BTC,111705.72,112180.0,109329.12,110730.87,12203.13536
2025-09-04,ETH,4450.46,4482.05,4265.33,4297.55,471795.7096
2025-09-04,SOL,210.77,211.94,201.84,202.32,2726779.277
2025-09-04,XRP,2.8442,2.8629,2.7842,2.7946,94539630.5
2025-09-05,BNB,843.62,857.73,842.22,850.14,120856.951
2025-09-05,BTC,110730.87,113384.62,110206.96,110659.99,21587.40888
2025-09-05,ETH,4297.56,4490.0,4256.03,4307.45,624169.8754
2025-09-05,SOL,202.32,210.0,200.95,203.36,4121395.255
2025-09-05,XRP,2.7947,2.8849,2.778,2.8147,120949495.7
2025-09-06,BNB,850.14,865.0,849.55,860.85,144234.054
2025-09-06,BTC,110660.0,111307.7,109977.0,110187.97,5000.29897
2025-09-06,ETH,4307.46,4329.3,4236.0,4273.14,191166.0686
2025-09-06,SOL,203.37,204.68,199.32,200.16,1481500.997
2025-09-06,XRP,2.8146,2.8289,2.7927,2.8098,31389546.6
2025-09-07,BNB,860.86,884.05,860.55,880.05,136538.058
2025-09-07,BTC,110187.98,111600.0,110180.0,111137.34,5681.29944
2025-09-07,ETH,4273.15,4336.02,4270.81,4306.19,169620.8372
2025-09-07,SOL,200.17,207.95,200.12,206.35,2217510.763
2025-09-07,XRP,2.8098,2.9285,2.8092,2.877,82776839.1
2025-09-08,BNB,880.05,885.85,870.01,878.08,177574.781
2025-09-08,BTC,111137.35,112924.37,110621.78,112065.23,11582.40211
2025-09-08,ETH,4306.19,4384.06,4279.0,4306.37,372882.4355
2025-09-08,SOL,206.35,217.11,205.59,214.11,5729678.935
2025-09-08,XRP,2.877,2.9964,2.8627,2.9697,121406178.2
2025-09-09,BNB,878.08,884.83,871.38,880.01,150610.03
2025-09-09,BTC,112065.23,113293.29,110766.66,111546.39,15379.28248
2025-09-09,ETH,4306.36,4381.87,4276.76,4310.09,405485.7821
2025-09-09,SOL,214.11,219.79,210.79,217.21,4979304.713
2025-09-09,XRP,2.9698,3.0365,2.9337,2.9474,116913430.2
2025-09-10,BNB,880.0,907.38,877.04,893.77,306830.178
2025-09-10,BTC,111546.38,114313.13,110917.45,113960.0,17517.41823
2025-09-10,ETH,4310.08,4453.57,4285.1,4349.32,506633.9098
2025-09-10,SOL,217.22,226.0,215.09,224.07,4824185.212
2025-09-10,XRP,2.9474,3.024,2.9357,2.9834,85328678.0
2025-09-11,BNB,893.77,904.53,888.38,902.77,179913.182
2025-09-11,BTC,113960.0,115488.09,113430.0,115482.69,13676.73119
2025-09-11,ETH,4349.33,4481.09,4338.82,4458.82,441259.6649
2025-09-11,SOL,224.06,228.95,221.72,228.73,4352357.001
2025-09-11,XRP,2.9834,3.049,2.9507,3.0398,115124443.9
2025-09-12,BNB,902.77,929.9,901.41,924.8,240267.9372
2025-09-12,BTC,115482.69,116665.63,114740.99,116029.42,15324.10719
2025-09-12,ETH,4458.83,4748.4,4450.71,4712.16,510777.5402
2025-09-12,SOL,228.73,244.04,228.11,242.18,5891653.931
2025-09-12,XRP,3.0398,3.1376,3.018,3.1054,130413008.1
2025-09-13,BNB,924.81,943.86,922.11,933.68,251751.2324
2025-09-13,BTC,116029.41,116298.78,115127.27,115918.29,8269.40394
2025-09-13,ETH,4712.16,4769.36,4605.0,4666.53,394393.6869
2025-09-13,SOL,242.18,244.14,235.73,242.38,3305661.265
2025-09-13,XRP,3.1054,3.1858,3.089,3.1193,112791516.9
2025-09-14,BNB,933.68,944.95,921.91,926.51,159814.975
2025-09-14,BTC,115918.29,116165.19,115135.0,115268.01,6707.60197
2025-09-14,ETH,4666.54,4692.36,4576.89,4604.49,278244.3205
2025-09-14,SOL,242.38,249.6,239.23,239.76,4165171.128
2025-09-14,XRP,3.1193,3.1267,3.0099,3.0279,86444642.8
2025-09-15,BNB,926.51,935.72,910.64,919.68,175249.087
2025-09-15,BTC,115268.01,116757.99,114384.0,115349.71,13212.51149
2025-09-15,ETH,4604.48,4670.28,4466.0,4523.74,412291.9687
2025-09-15,SOL,239.75,244.0,230.15,234.31,4733589.619
2025-09-15,XRP,3.028,3.0669,2.9532,2.9969,121536076.0
2025-09-16,BNB,919.68,959.0,916.66,955.65,284918.8385
2025-09-16,BTC,115349.71,116964.27,114737.11,116788.96,10926.9094
2025-09-16,ETH,4523.74,4538.25,4424.0,4501.29,293307.1099
2025-09-16,SOL,234.32,240.95,231.26,236.96,3181627.06
2025-09-16,XRP,2.9969,3.0586,2.9642,3.0376,76953763.0
2025-09-17,BNB,955.65,995.44,946.1,989.98,362193.1958
2025-09-17,BTC,116788.96,117286.73,114720.81,116447.59,16754.2454
2025-09-17,ETH,4501.3,4616.77,4412.0,4590.53,476981.4561
2025-09-17,SOL,236.96,246.62,232.23,244.84,4771529.493
2025-09-17,XRP,3.0376,3.1079,2.9814,3.0841,132508658.4
2025-09-18,BNB,989.97,1006.88,979.48,981.04,402672.5617
2025-09-18,BTC,116447.6,117900.0,116092.76,117073.53,11657.23365
2025-09-18,ETH,4590.54,4644.47,4553.7,4587.66,290660.377
2025-09-18,SOL,244.84,253.51,242.58,247.5,3916890.908
2025-09-18,XRP,3.0841,3.1397,3.0558,3.0735,121098940.7
2025-09-19,BNB,981.05,1002.99,973.9,984.1,333582.761
2025-09-19,BTC,117073.53,117459.99,115100.0,115632.38,8992.09065
2025-09-19,ETH,4587.66,4620.72,4435.7,4468.59,331611.1482
2025-09-19,SOL,247.5,248.57,235.12,238.53,3384985.698
2025-09-19,XRP,3.0735,3.0941,2.9784,2.9901,92714638.6
2025-09-20,BNB,984.1,1048.0,982.9,1043.77,380966.0766
2025-09-20,BTC,115632.39,116121.81,115408.47,115685.63,4674.92752
2025-09-20,ETH,4468.59,4508.71,4454.45,4480.42,130781.913
2025-09-20,SOL,238.53,241.22,236.91,239.48,1550489.215
2025-09-20,XRP,2.99,3.0091,2.9652,2.975,62723730.0
2025-09-21,BNB,1043.77,1083.47,1039.2,1047.8,464411.2823
2025-09-21,BTC,115685.63,115819.06,115188.0,115232.29,4511.52219
2025-09-21,ETH,4480.41,4498.16,4443.0,4444.97,149349.8262
2025-09-21,SOL,239.48,241.82,235.32,236.16,1392437.976
2025-09-21,XRP,2.975,3.0135,2.9523,2.9701,45668741.1
2025-09-22,BNB,1047.8,1050.55,976.89,992.9,588730.396
2025-09-22,BTC,115232.29,115379.25,111800.0,112650.99,20781.71356
2025-09-22,ETH,4444.98,4455.76,4077.0,4199.08,708243.2348
2025-09-22,SOL,236.16,236.96,214.5,220.38,5836593.703
2025-09-22,XRP,2.9701,2.9755,2.6975,2.8526,228747192.9
2025-09-23,BNB,992.9,1027.37,962.38,1015.98,420071.07
2025-09-23,BTC,112650.99,113290.5,111458.73,111998.8,12301.3203
2025-09-23,ETH,4199.09,4229.03,4114.39,4164.26,315227.9057
2025-09-23,SOL,220.39,221.71,212.34,213.3,3448908.468
2025-09-23,XRP,2.8525,2.8964,2.7991,2.8247,100392302.3
2025-09-24,BNB,1015.98,1034.5,991.46,1018.49,363049.882
2025-09-24,BTC,111998.8,113940.0,111042.66,113307.0,12369.25967
2025-09-24,ETH,4164.25,4206.9,4073.74,4152.81,353665.5671
2025-09-24,SOL,213.29,216.45,204.81,211.6,4427457.526
2025-09-24,XRP,2.8247,2.9955,2.7883,2.9257,125417232.6
2025-09-25,BNB,1018.49,1019.9,939.55,945.9,635121.254
2025-09-25,BTC,113307.01,113510.23,108631.51,108994.49,21231.14957
2025-09-25,ETH,4152.81,4161.04,3815.0,3874.36,930327.6951
2025-09-25,SOL,211.61,212.44,191.32,192.74,6761257.291
2025-09-25,XRP,2.9257,2.9446,2.7244,2.7435,196421176.9
2025-09-26,BNB,945.9,966.23,932.01,960.8,384757.514
2025-09-26,BTC,108994.49,110300.0,108620.07,109643.46,14243.01591
2025-09-26,ETH,3874.35,4068.3,3867.65,4032.24,575711.0859
2025-09-26,SOL,192.73,205.52,190.8,205.17,5623202.874
2025-09-26,XRP,2.7435,2.809,2.6984,2.7835,162801304.7
2025-09-27,BNB,960.81,985.79,955.56,968.45,245246.415
2025-09-27,BTC,109643.46,109743.91,109064.4,109635.85,5501.78643
2025-09-27,ETH,4032.24,4039.01,3972.98,4018.38,172693.2638
2025-09-27,SOL,205.16,205.43,199.88,203.46,2104933.415
2025-09-27,XRP,2.7836,2.8287,2.7619,2.8047,44703806.2
2025-09-28,BNB,968.46,993.65,962.68,993.01,188486.48
2025-09-28,BTC,109635.85,112350.0,109189.99,112163.95,7542.3316
2025-09-28,ETH,4018.39,4144.88,3966.0,4142.16,240331.8589
2025-09-28,SOL,203.47,211.0,198.0,210.83,2194260.074
2025-09-28,XRP,2.8047,2.8675,2.7661,2.8674,65853510.0
2025-09-29,BNB,993.01,1036.0,991.12,1029.79,291982.5
2025-09-29,BTC,112163.96,114400.0,111560.65,114311.96,15541.12005
2025-09-29,ETH,4142.16,4235.86,4082.25,4215.07,380728.6784
2025-09-29,SOL,210.83,214.74,204.58,212.75,3213098.851
2025-09-29,XRP,2.8675,2.9289,2.8454,2.8801,116473375.3
2025-09-30,BNB,1029.79,1034.01,992.93,1008.51,258830.971
2025-09-30,BTC,114311.97,114792.0,112656.27,114048.93,15044.15633
2025-09-30,ETH,4215.07,4245.0,4092.1,4145.15,391126.6172
2025-09-30,SOL,212.74,213.67,204.29,208.68,3264781.485
2025-09-30,XRP,2.8801,2.9077,2.8132,2.8468,100392419.7
2025-10-01,BNB,1008.51,1036.2,1003.35,1026.5,269007.811
2025-10-01,BTC,114048.94,118649.1,113966.67,118594.99,20036.39516
2025-10-01,ETH,4145.15,4355.46,4123.08,4348.03,507026.3822
2025-10-01,SOL,208.68,222.77,206.31,222.04,4050260.921
2025-10-01,XRP,2.8468,2.9616,2.8141,2.9485,136262408.8
2025-10-02,BNB,1026.5,1099.22,1022.01,1090.22,380679.445
2025-10-02,BTC,118594.99,121022.07,118279.31,120529.35,19670.83503
2025-10-02,ETH,4348.03,4516.74,4332.73,4484.35,526411.1571
2025-10-02,SOL,222.04,234.99,219.52,234.74,4590696.388
2025-10-02,XRP,2.9485,3.0998,2.9403,3.0389,147074551.6
2025-10-03,BNB,1090.22,1192.42,1083.84,1189.4,744996.7206
2025-10-03,BTC,120529.35,123894.99,119248.3,122232.0,23936.328
2025-10-03,ETH,4484.35,4591.59,4428.0,4512.87,485684.0267
2025-10-03,SOL,234.74,237.0,227.13,232.84,4216611.614
2025-10-03,XRP,3.0388,3.0948,3.0041,3.0401,125739506.7
2025-10-04,BNB,1189.4,1190.47,1134.93,1150.75,337438.509
2025-10-04,BTC,122232.21,122800.0,121510.0,122391.0,8208.16678
2025-10-04,ETH,4512.88,4517.93,4440.0,4487.15,199732.7088
2025-10-04,SOL,232.84,234.05,224.07,227.86,1841410.605
2025-10-04,XRP,3.0402,3.0522,2.939,2.9685,69429980.8
2025-10-05,BNB,1150.75,1189.0,1143.14,1167.38,306730.178
2025-10-05,BTC,122390.99,125708.42,122136.0,123482.31,22043.097553
2025-10-05,ETH,4487.16,4618.17,4467.05,4514.32,506587.9614
2025-10-05,SOL,227.86,237.22,226.45,228.56,3099633.526
2025-10-05,XRP,2.9685,3.0716,2.9468,2.9697,105898711.4
2025-10-06,BNB,1167.38,1239.94,1161.85,1223.19,587477.5601
2025-10-06,BTC,123482.32,126199.63,123084.0,124658.54,19494.628793
2025-10-06,ETH,4514.32,4735.93,4488.25,4684.01,456200.6528
2025-10-06,SOL,228.56,237.79,227.55,232.35,2981928.375
2025-10-06,XRP,2.9697,3.0506,2.9551,2.9883,117186503.0
2025-10-07,BNB,1223.17,1349.99,1204.61,1304.43,1351678.4887
2025-10-07,BTC,124658.54,125126.0,120574.94,121332.95,21633.99385
2025-10-07,ETH,4684.02,4755.0,4430.43,4447.7,640685.9319
2025-10-07,SOL,232.35,235.21,219.7,219.97,4401045.757
2025-10-07,XRP,2.9883,3.0012,2.8489,2.852,151704976.6
2025-10-08,BNB,1304.43,1334.19,1264.32,1307.4,826555.123
2025-10-08,BTC,121332.96,124197.25,121066.14,123306.0,17012.618
2025-10-08,ETH,4447.7,4558.0,4410.08,4525.72,399904.3287
2025-10-08,SOL,219.98,229.72,217.3,229.02,3103760.645
2025-10-08,XRP,2.8521,2.9248,2.8303,2.8797,86103907.0
2025-10-09,BNB,1307.4,1320.0,1224.38,1255.35,925627.604
2025-10-09,BTC,123306.01,123762.94,119651.47,121662.4,21559.36007
2025-10-09,ETH,4525.72,4531.52,4265.06,4368.09,515978.1829
2025-10-09,SOL,229.03,229.69,216.53,220.93,3272953.431
2025-10-09,XRP,2.8797,2.8801,2.7714,2.8021,110236912.9
2025-10-10,BNB,1255.35,1278.52,860.11,1102.47,1505025.673
2025-10-10,BTC,121662.41,122550.0,102000.0,112774.5,64171.93927
2025-10-10,ETH,4368.09,4393.63,3435.0,3829.72,1493971.0244
2025-10-10,SOL,220.93,224.46,168.79,188.43,9622835.429
2025-10-10,XRP,2.8021,2.8372,1.2543,2.3704,592833224.7
2025-10-11,BNB,1102.57,1182.76,1073.0,1135.07,1050905.245
2025-10-11,BTC,112774.49,113322.39,109561.59,110644.4,35448.51652
2025-10-11,ETH,3829.72,3878.3,3643.33,3746.79,789885.6582
2025-10-11,SOL,188.43,191.05,172.58,177.62,7292387.248
2025-10-11,XRP,2.3704,2.5061,2.3,2.3819,377516588.0
2025-10-12,BNB,1135.07,1319.8,1107.43,1302.65,1205248.016
2025-10-12,BTC,110644.4,115770.0,109565.06,114958.8,32255.30272
2025-10-12,ETH,3746.8,4197.7,3694.74,4152.29,811308.152
2025-10-12,SOL,177.63,199.0,173.0,197.0,6486999.721
2025-10-12,XRP,2.3819,2.5841,2.3121,2.5282,248265523.1
2025-10-13,BNB,1302.65,1375.11,1251.28,1294.55,1483076.9719
2025-10-13,BTC,114958.81,115963.81,113616.5,115166.0,22557.24033
2025-10-13,ETH,4152.29,4292.0,4042.29,4240.85,622813.9247
2025-10-13,SOL,196.99,209.28,190.02,208.69,6253161.511
2025-10-13,XRP,2.5283,2.646,2.5125,2.6052,215844073.7
2025-10-14,BNB,1294.54,1318.26,1143.01,1208.52,1398659.782
2025-10-14,BTC,115166.0,115409.96,109866.0,113028.14,31870.32974
2025-10-14,ETH,4240.86,4263.38,3888.74,4125.02,962996.7658
2025-10-14,SOL,208.69,211.25,191.03,202.44,7349167.875
2025-10-14,XRP,2.6052,2.6208,2.3888,2.5033,236417459.6
2025-10-15,BNB,1208.55,1222.76,1148.92,1162.57,707327.747
2025-10-15,BTC,113028.13,113612.35,110164.0,110763.28,22986.48811
2025-10-15,ETH,4125.01,4217.6,3926.74,3985.61,626081.6966
2025-10-15,SOL,202.45,208.91,192.04,193.84,5369155.439
2025-10-15,XRP,2.5033,2.5475,2.3754,2.4109,147593411.2
2025-10-16,BNB,1162.57,1195.0,1122.31,1144.83,716826.497
2025-10-16,BTC,110763.28,111982.45,107427.0,108194.28,29857.17252
2025-10-16,ETH,3985.61,4086.49,3826.04,3894.51,643804.6163
2025-10-16,SOL,193.84,198.42,182.03,184.85,5404640.663
2025-10-16,XRP,2.411,2.4665,2.2833,2.328,196447886.3
2025-10-17,BNB,1144.83,1156.3,1021.0,1071.15,1066221.771
2025-10-17,BTC,108194.27,109240.0,103528.23,106431.68,37920.66838
2025-10-17,ETH,3894.5,3950.45,3674.5,3831.57,830127.0885
2025-10-17,SOL,184.84,187.55,174.06,181.96,6102908.877
2025-10-17,XRP,2.328,2.4,2.1901,2.2936,233638133.0
2025-10-18,BNB,1071.15,1131.05,1069.41,1092.43,419996.517
2025-10-18,BTC,106431.68,107499.0,106322.2,107185.01,11123.18766
