timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2025-09-25,1018.49,1019.9,939.55,945.9,635121.254,1758844799999,621318167.97413000,2137489,341635.07700000,333745502.85461000,0,BNB
2025-09-26,945.9,966.23,932.01,960.8,384757.514,1758931199999,364408611.11634000,1633419,188127.47400000,178247962.08749000,0,BNB
2025-09-27,960.81,985.79,955.56,968.45,245246.415,1759017599999,238037235.70271000,1042251,129612.97600000,125820005.85085000,0,BNB
2025-09-28,968.46,993.65,962.68,993.01,188486.48,1759103999999,183624760.07743000,890962,97493.14300000,95003694.12573000,0,BNB
2025-09-29,993.01,1036.0,991.12,1029.79,291982.5,1759190399999,295253054.46815000,1569259,152387.58700000,154108704.62624000,0,BNB
2025-09-30,1029.79,1034.01,992.93,1008.51,258830.971,1759276799999,261981911.10553000,1437959,125550.31400000,127115998.78195000,0,BNB
2025-10-01,1008.51,1036.2,1003.35,1026.5,269007.811,1759363199999,274516783.81454000,1361838,134619.18100000,137409284.13043000,0,BNB
2025-10-02,1026.5,1099.22,1022.01,1090.22,380679.445,1759449599999,401900249.30658000,1876448,206307.66000000,217870288.54631000,0,BNB
2025-10-03,1090.22,1192.42,1083.84,1189.4,744996.7206,1759535999999,842965061.36155700,3184974,382953.09060000,433406447.50935700,0,BNB
2025-10-04,1189.4,1190.47,1134.93,1150.75,337438.509,1759622399999,390930674.94389000,1735291,168230.68000000,194923733.44062000,0,BNB
2025-10-05,1150.75,1189.0,1143.14,1167.38,306730.178,1759708799999,357420641.03322000,1748354,156620.12400000,182505689.04852000,0,BNB
2025-10-06,1167.38,1239.94,1161.85,1223.19,587477.5601,1759795199999,711781233.38062700,2594739,322533.08910000,390607090.40283700,0,BNB
2025-10-07,1223.17,1349.99,1204.61,1304.43,1351678.4887,1759881599999,1737403256.53866800,5035273,692309.39670000,889580569.55324800,0,BNB
2025-10-08,1304.43,1334.19,1264.32,1307.4,826555.123,1759967999999,1076913281.89229000,3491480,400565.31600000,522191363.78719000,0,BNB
2025-10-09,1307.4,1320.0,1224.38,1255.35,925627.604,1760054399999,1178510754.12517000,3147403,461892.51800000,588360855.32562000,0,BNB
2025-10-10,1255.35,1278.52,860.11,1102.47,1505025.673,1760140799999,1738588911.96338000,4860775,711133.82200000,823393500.64635000,0,BNB
2025-10-11,1102.57,1182.76,1073.0,1135.07,1050905.245,1760227199999,1181376420.04246000,4839241,519123.14000000,583886221.52459000,0,BNB
2025-10-12,1135.07,1319.8,1107.43,1302.65,1205248.016,1760313599999,1490023746.48351000,5001950,639014.77800000,790166542.34603000,0,BNB
2025-10-13,1302.65,1375.11,1251.28,1294.55,1483076.9719,1760399999999,1944702007.14038000,5971974,736421.54890000,966457857.04594000,0,BNB
2025-10-14,1294.54,1318.26,1143.01,1208.52,1398659.782,1760486399999,1691229151.13683000,6244627,704859.51500000,851941399.37234000,0,BNB
2025-10-15,1208.55,1222.76,1148.92,1162.57,707327.747,1760572799999,836699442.94997000,3590517,345787.78000000,408999532.86020000,0,BNB
2025-10-16,1162.57,1195.0,1122.31,1144.83,716826.497,1760659199999,835695242.85643000,3898793,365700.31200000,426479644.71843000,0,BNB
2025-10-17,1144.83,1156.3,1021.0,1071.15,1066221.771,1760745599999,1143128765.33737000,5122105,517215.23900000,553985769.84914000,0,BNB
2025-10-18,1071.15,1131.05,1069.41,1092.43,419996.517,1760831999999,462124290.22768000,2270208,211480.18200000,232741879.61023000,0,BNB
2025-10-19,1092.42,1133.76,1068.04,1109.88,409987.572,1760918399999,451830662.14455000,2153017,200360.57100000,220873346.28155000,0,BNB
2025-10-20,1109.88,1143.2,1088.19,1100.19,481311.055,1761004799999,535214259.16311000,2579921,240131.89900000,267060352.48514000,0,BNB
2025-10-21,1100.2,1114.53,1052.46,1057.16,541524.501,1761091199999,586956054.55562000,2763340,274216.39800000,297231090.64000000,0,BNB
2025-10-22,1057.16,1083.8,1053.25,1071.82,397249.062,1761177599999,424924796.09075000,2326963,199920.66000000,213900404.13212000,0,BNB
2025-10-23,1071.83,1161.9,1071.83,1126.72,774946.718,1761263999999,864047274.96687000,3416697,404035.95400000,450611405.94940000,0,BNB
2025-10-24,1126.71,1144.17,1097.39,1109.01,342712.642,1761350399999,385108586.81592000,1924437,163399.02700000,183665207.63432000,0,BNB
2025-10-25,1109.0,1120.89,1100.96,1116.53,162716.583,1761436799999,181193804.95172000,845838,83427.02400000,92946786.86058000,0,BNB
2025-10-26,1116.53,1143.35,1114.48,1138.19,240939.545,1761523199999,272038928.29650000,1275693,126021.89900000,142331655.24916000,0,BNB
2025-10-27,1138.19,1182.6,1131.44,1138.88,494467.695,1761609599999,569610822.72901000,2424722,244914.98900000,282359009.87450000,0,BNB
2025-10-28,1138.88,1148.94,1074.0,1103.45,351579.17,1761695999999,395192652.33630000,2071891,166518.04900000,187396501.34634000,0,BNB
2025-10-29,1103.45,1121.35,1082.59,1107.7,459713.496,1761782399999,510072430.34674000,2344960,239150.86500000,265443635.42243000,0,BNB
2025-10-30,1107.7,1129.55,1043.48,1079.05,508291.657,1761868799999,554615753.48928000,2818780,235298.16000000,257309667.96140000,0,BNB
2025-10-31,1079.06,1104.93,1071.43,1088.9,537669.646,1761955199999,584994779.09792000,2726472,274414.77300000,298625330.04871000,0,BNB
2025-11-01,1088.9,1096.93,1081.8,1094.53,163493.548,1762041599999,178160836.27944000,851250,83188.16600000,90662232.28008000,0,BNB
2025-11-02,1094.54,1094.92,1071.74,1083.25,132402.548,1762127999999,143615965.50532000,808562,62500.15300000,67818669.70905000,0,BNB
2025-11-03,1083.25,1087.24,960.18,993.54,685198.885,1762214399999,695307374.09516000,3297405,309069.79300000,313383637.02508000,0,BNB
2025-11-04,993.54,1002.12,880.8,936.77,985275.518,1762300799999,924046511.24224000,4907198,470001.86900000,441064484.81879000,0,BNB
2025-11-05,936.79,969.27,900.39,959.33,526144.027,1762387199999,497402208.36976000,2910960,260609.72100000,246595929.00892000,0,BNB
2025-11-06,959.32,965.23,925.07,950.4,312622.425,1762473599999,295927015.25126000,1985255,145839.98800000,138115238.75317000,0,BNB
2025-11-07,950.4,995.6,925.7,991.15,452713.504,1762559999999,434871852.02567000,2719761,229360.69600000,220497299.67699000,0,BNB
2025-11-08,991.14,1007.41,980.05,991.03,301705.689,1762646399999,300155965.29685000,1766264,157480.25300000,156707937.67593000,0,BNB
2025-11-09,991.01,1007.16,975.84,996.63,256660.748,1762732799999,254503411.11084000,1363066,127015.17400000,126001516.43329000,0,BNB
2025-11-10,996.63,1019.56,976.22,991.98,281128.796,1762819199999,280689673.13887000,1713723,142152.53600000,142012713.98966000,0,BNB
2025-11-11,991.99,1008.6,956.08,958.08,283951.869,1762905599999,278122345.76054000,1791482,137190.32400000,134393641.90685000,0,BNB
2025-11-12,958.08,978.61,937.9,952.86,216987.116,1762991999999,207895272.16893000,1541836,103578.75700000,99314240.33867000,0,BNB
2025-11-13,952.87,972.2,905.72,927.15,334345.078,1763078399999,314259121.50930000,2155736,157981.14200000,148567800.50126000,0,BNB
2025-11-14,927.15,934.04,887.88,915.25,438193.008,1763164799999,401204627.31223000,2900970,212559.62700000,194718210.24603000,0,BNB
2025-11-15,915.26,945.22,914.91,932.28,161984.705,1763251199999,151171632.97185000,1147540,83545.16200000,77975615.54439000,0,BNB
2025-11-16,932.27,949.77,908.16,926.56,252157.877,1763337599999,233987143.94290000,1826002,123974.10300000,115036406.07924000,0,BNB
2025-11-17,926.59,939.55,891.72,907.36,332891.856,1763423999999,305134278.30436000,2543671,164328.16200000,150687378.48676000,0,BNB
2025-11-18,907.36,939.99,884.4,932.79,357275.458,1763510399999,326663851.75577000,2340875,174818.15100000,160001834.86441000,0,BNB
2025-11-19,932.79,941.06,872.38,897.77,296358.274,1763596799999,268307936.85822000,2057310,140186.73400000,127014889.22146000,0,BNB
2025-11-20,897.78,917.0,865.57,866.51,301802.981,1763683199999,269032673.70796000,2087055,145347.84200000,129622654.84345000,0,BNB
2025-11-21,866.51,877.33,790.79,830.46,654486.049,1763769599999,542979217.98351000,3636424,295511.99200000,244915626.95955000,0,BNB
2025-11-22,830.47,842.93,813.77,833.78,167225.62,1763855999999,138427266.23421000,1454706,85229.79600000,70577104.07508000,0,BNB
2025-11-23,833.78,855.46,833.28,843.6,167524.177,1763942399999,141704290.78926000,1017588,85621.41500000,72427378.55116000,0,BNB
2025-11-24,843.6,876.3,830.01,864.92,248464.802,1764028799999,211511619.02536000,1555651,122761.45300000,104595413.37978000,0,BNB
2025-11-25,864.9,867.66,837.47,862.57,158750.859,1764115199999,135823380.71101000,1086897,81815.91400000,70017508.58130000,0,BNB
2025-11-26,862.58,897.25,851.72,891.78,159649.392,1764201599999,139460353.89772000,1047100,85460.97500000,74679484.24214000,0,BNB
2025-11-27,891.77,904.86,883.8,895.74,141249.084,1764287999999,126273074.47225000,811084,70142.17400000,62702913.74777000,0,BNB
2025-11-28,895.75,906.5,876.15,887.19,174843.677,1764374399999,155822041.55361000,1120706,86675.71300000,77279996.72268000,0,BNB
2025-11-29,887.2,889.0,868.25,872.9,80059.932,1764460799999,70344820.67889000,540333,40731.39800000,35789496.16716000,0,BNB
2025-11-30,872.9,899.75,869.56,875.31,106230.587,1764547199999,94178228.95986000,654131,49757.22300000,44105291.16189000,0,BNB
2025-12-01,875.3,877.12,801.7,826.61,342746.385,1764633599999,283999640.03460000,1933181,163235.52600000,135225010.56878000,0,BNB
2025-12-02,826.6,885.0,820.46,876.61,233149.68,1764719999999,199034705.02779000,1487908,114697.36900000,97959855.65734000,0,BNB
2025-12-03,876.6,922.63,873.6,920.76,227309.929,1764806399999,204499249.05121000,1408052,119458.34500000,107497858.30637000,0,BNB
2025-12-04,920.77,928.24,886.79,899.92,165779.563,1764892799999,150836824.66394000,1257410,77610.01800000,70634698.06641000,0,BNB
2025-12-05,899.92,907.92,870.18,883.57,137493.999,1764979199999,122346994.84129000,1186200,66251.00800000,58961517.16322000,0,BNB
2025-12-06,883.57,897.9,878.01,890.38,81289.981,1765065599999,72211284.20858000,708493,41775.59800000,37113496.91795000,0,BNB
2025-12-07,890.38,906.0,870.23,894.37,131888.814,1765151999999,117366943.71489000,1094327,63160.20600000,56211422.09879000,0,BNB
2025-12-08,894.38,913.29,888.93,897.12,121354.06,1765238399999,109535418.55455000,1140074,60892.30400000,54967902.64749000,0,BNB
2025-12-09,897.13,928.0,881.78,897.3,209645.573,1765324799999,189336040.76546000,1384532,106836.52100000,96534270.99141000,0,BNB
2025-12-10,897.3,915.0,884.27,893.43,186333.021,1765411199999,166693561.34981000,1320366,91267.13100000,81682306.99892000,0,BNB
2025-12-11,893.43,894.7,859.54,885.91,182476.864,1765497599999,159114587.16925000,1436206,89551.25100000,78087246.61168000,0,BNB
2025-12-12,885.92,896.07,870.58,881.58,110640.466,1765583999999,97852155.11364000,973955,55359.36900000,48960825.04721000,0,BNB
2025-12-13,881.59,904.22,880.32,896.82,92401.054,1765670399999,82431393.00693000,650049,45648.03400000,40719760.75081000,0,BNB
2025-12-14,896.82,899.5,870.11,877.27,110914.028,1765756799999,98442378.82563000,858682,53288.16400000,47297859.89274000,0,BNB
2025-12-15,877.27,895.42,840.75,858.6,210867.871,1765843199999,182971113.85925000,1586386,102082.21200000,88569487.21228000,0,BNB
2025-12-16,858.61,878.44,847.0,875.63,240835.336,1765929599999,208552022.88205000,1573030,120674.01200000,104517730.37088000,0,BNB
2025-12-17,875.64,876.16,833.39,843.07,378073.209,1766015999999,324665474.75020000,2026373,186513.85400000,160271429.96388000,0,BNB
2025-12-18,843.07,853.49,818.39,830.07,432024.878,1766102399999,361452776.18740000,2203650,212515.73400000,177839240.82406000,0,BNB
2025-12-19,830.08,862.33,822.38,856.17,1227346.957,1766188799999,1035735760.17278000,2543581,611085.35900000,515719442.03958000,0,BNB
2025-12-20,856.17,859.7,850.9,854.17,57015.132,1766275199999,48685094.40048000,389041,26548.82800000,22671232.73591000,0,BNB
2025-12-21,854.17,859.91,845.5,858.64,69986.817,1766361599999,59650811.23645000,577502,36114.11100000,30794152.84500000,0,BNB
2025-12-22,858.63,871.0,850.85,858.66,147275.988,1766447999999,127026489.46550000,994531,73524.19000000,63422387.81425000,0,BNB
2025-12-23,858.67,861.46,838.24,844.3,103894.874,1766534399999,88114840.52677000,770380,49716.20000000,42169275.33845000,0,BNB
2025-12-24,844.3,850.0,835.21,846.58,84917.781,1766620799999,71413872.14449000,769130,38828.17000000,32662728.83526000,0,BNB
2025-12-25,846.57,847.99,826.81,829.64,72777.087,1766707199999,61067016.30325000,602493,32470.97700000,27255146.58131000,0,BNB
2025-12-26,829.63,847.16,821.21,834.72,120232.786,1766793599999,100443874.53481000,1020709,58978.15800000,49269471.08936000,0,BNB
2025-12-27,834.72,846.54,834.0,845.04,89882.366,1766879999999,75505665.25729000,602676,44539.63900000,37414508.36878000,0,BNB
2025-12-28,845.05,867.22,839.2,859.32,91601.986,1766966399999,78245545.48423000,640033,49261.81300000,42081221.77039000,0,BNB
2025-12-29,859.32,872.12,846.0,852.46,127151.447,1767052799999,109137090.48325000,901806,67983.02000000,58347935.33990000,0,BNB
2025-12-30,852.46,864.05,848.7,861.65,73233.047,1767139199999,62791986.89210000,583039,36371.56000000,31187458.21071000,0,BNB
2025-12-31,861.66,877.29,857.69,864.3,149994.618,1767225599999,129779137.07024000,803509,76703.12000000,66376872.20347000,0,BNB
2026-01-01,864.31,874.51,856.14,864.39,80713.662,1767311999999,69705177.29618000,492045,38671.27400000,33399332.81613000,0,BNB
2026-01-02,864.4,891.14,859.64,881.25,129071.742,1767398399999,112918887.64463000,855739,65998.24800000,57744814.80021000,0,BNB
2026-01-03,881.25,884.24,868.65,878.63,79965.205,1767484799999,70042659.04160000,496690,40425.96800000,35412887.44276000,0,BNB
2026-01-04,878.64,902.85,878.47,895.43,118687.107,1767571199999,105626153.85529000,679228,61488.12400000,54729999.20338000,0,BNB
2026-01-05,895.43,916.55,890.59,910.31,140352.785,1767657599999,126791973.03969000,902286,76401.10700000,69035346.07709000,0,BNB
2026-01-06,910.31,923.93,891.66,917.64,166897.189,1767743999999,152112813.16727000,980125,85118.88600000,77620429.52403000,0,BNB
2026-01-07,917.64,920.27,892.64,900.3,148651.79,1767830399999,135043755.77855000,945321,77070.01600000,70047482.07327000,0,BNB
2026-01-08,900.31,905.0,875.1,892.26,134522.755,1767916799999,119360812.46211000,864836,67296.32200000,59719521.70349000,0,BNB
2026-01-09,892.27,901.06,885.28,896.86,81581.367,1768003199999,72871176.25689000,626159,44058.99800000,39362730.00733000,0,BNB
2026-01-10,896.87,915.91,896.81,907.93,124912.493,1768089599999,113143829.40285000,720398,60489.08600000,54780867.73386000,0,BNB
2026-01-11,907.93,917.33,898.75,904.32,98621.081,1768175999999,89755695.35323000,551818,48956.10200000,44564691.69234000,0,BNB
2026-01-12,904.32,910.81,894.0,905.78,108522.173,1768262399999,98140526.01559000,729122,58438.71200000,52870006.46245000,0,BNB
2026-01-13,905.79,952.96,902.25,943.73,311914.997,1768348799999,287537661.49460000,1182451,171151.84000000,157938319.61699000,0,BNB
2026-01-14,943.73,954.68,928.5,948.47,183208.698,1768435199999,172676671.03025000,1013997,93058.32400000,87776302.34324000,0,BNB
2026-01-15,948.48,948.85,924.05,931.2,131201.468,1768521599999,122818352.97477000,838980,64545.32300000,60443814.79394000,0,BNB
2026-01-16,931.21,939.43,923.69,938.16,77470.383,1768607999999,72238110.19100000,542202,39861.23500000,37172331.41307000,0,BNB
2026-01-17,938.17,959.52,935.5,947.12,86187.331,1768694399999,81544127.02514000,486259,47898.47600000,45314044.36417000,0,BNB
2026-01-18,947.11,953.33,931.7,932.51,76848.25,1768780799999,72695033.76926000,500379,38693.92200000,36627876.08985000,0,BNB
2026-01-19,932.51,932.51,901.0,923.6,209440.56,1768867199999,193182830.06014000,1093909,106777.17200000,98514086.74366000,0,BNB
2026-01-20,923.6,933.13,884.0,884.2,163760.229,1768953599999,148812503.80793000,1078653,80329.91100000,73067904.95212000,0,BNB
2026-01-21,884.19,893.69,864.54,883.36,201618.221,1769039999999,177017116.38232000,1266425,95725.14000000,84080128.93753000,0,BNB
2026-01-22,883.35,897.58,878.18,888.06,98786.472,1769126399999,87897354.20676000,652610,48146.36600000,42831815.33447000,0,BNB
2026-01-23,888.06,904.99,883.1,891.63,96135.61,1769212799999,85731004.65856000,744307,49308.35800000,43971852.13853000,0,BNB
2026-01-24,891.62,894.24,886.53,887.17,51272.563,1769299199999,45676993.99040000,323050,24974.23200000,22249623.64456000,0,BNB
2026-01-25,887.18,887.75,856.0,866.02,120780.226,1769385599999,105238816.20596000,741112,57269.77500000,49889322.25928000,0,BNB
2026-01-26,866.02,881.44,864.91,879.41,102700.704,1769471999999,89665450.66266000,629068,50373.11200000,43985430.34772000,0,BNB
2026-01-27,879.41,901.22,876.2,898.36,138529.639,1769558399999,122795528.32960000,712731,58333.25200000,51753928.57541000,0,BNB
2026-01-28,898.35,909.43,894.41,902.91,110273.24,1769644799999,99488384.44138000,638568,52283.92200000,47172863.83388000,0,BNB
2026-01-29,902.92,906.67,852.81,868.69,270228.686,1769731199999,238573056.22689000,1294083,137421.51900000,121392282.76294000,0,BNB
2026-01-30,868.69,869.77,831.83,858.81,295951.354,1769817599999,250705099.01046000,1700475,142775.00400000,120939279.88237000,0,BNB
2026-01-31,858.81,860.85,750.0,781.38,407306.151,1769903999999,325750149.78876000,2051467,187865.87600000,150274368.06224000,0,BNB
2026-02-01,781.39,789.72,739.63,758.54,259125.52,1769990399999,197918631.20065000,1778205,129427.89300000,98914837.09684000,0,BNB
2026-02-02,758.54,781.58,728.44,773.94,306663.484,1770076799999,231808183.90377000,2070386,148561.58800000,112412565.06347000,0,BNB
2026-02-03,773.94,783.57,736.08,754.78,243948.823,1770163199999,186179880.26269000,2021233,114966.79200000,87854784.81936000,0,BNB
2026-02-04,754.78,765.33,687.3,697.27,424472.167,1770249599999,307855228.98581000,2681978,189408.59800000,137616590.73430000,0,BNB
2026-02-05,697.27,703.0,602.17,608.3,799178.67,1770335999999,522394593.78958000,3847910,359020.40900000,234284590.32864000,0,BNB
2026-02-06,608.3,669.65,570.06,657.21,593322.593,1770422399999,372108743.10323000,3501250,297410.54200000,186921669.41100000,0,BNB
2026-02-07,657.21,663.88,630.83,647.0,217520.601,1770508799999,140501322.95354000,1196386,109075.41100000,70477301.57061000,0,BNB
2026-02-08,647.01,653.0,632.3,639.93,124172.092,1770595199999,79946063.82796000,868821,63666.14600000,40999988.64180000,0,BNB
2026-02-09,639.93,646.15,616.01,636.39,148751.241,1770681599999,94018464.11116000,1033241,78085.95900000,49352728.60872000,0,BNB
2026-02-10,636.38,642.0,613.8,619.85,153549.27,1770767999999,96192842.47380000,931193,77740.16900000,48700880.80463000,0,BNB
