timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2025-09-27,4032.24,4039.01,3972.98,4018.38,172693.2638,1759017599999,692281857.20758200,1940113,79817.40350000,320025622.51354700,0,ETH
2025-09-28,4018.39,4144.88,3966.0,4142.16,240331.8589,1759103999999,972239151.62757900,2500609,140010.73230000,566880552.49907500,0,ETH
2025-09-29,4142.16,4235.86,4082.25,4215.07,380728.6784,1759190399999,1580732256.80118700,3612246,199061.71470000,826365235.84284700,0,ETH
2025-09-30,4215.07,4245.0,4092.1,4145.15,391126.6172,1759276799999,1625808124.64346200,4118784,181458.99580000,754666917.72757400,0,ETH
2025-10-01,4145.15,4355.46,4123.08,4348.03,507026.3822,1759363199999,2165739972.37104500,4138481,247673.98910000,1059254829.12700800,0,ETH
2025-10-02,4348.03,4516.74,4332.73,4484.35,526411.1571,1759449599999,2322911121.29364600,4441183,270113.99700000,1192562119.64942100,0,ETH
2025-10-03,4484.35,4591.59,4428.0,4512.87,485684.0267,1759535999999,2184423024.58254500,5149648,234630.14990000,1055644644.39433500,0,ETH
2025-10-04,4512.88,4517.93,4440.0,4487.15,199732.7088,1759622399999,895195711.88107900,2252261,90161.81790000,404217765.19663300,0,ETH
2025-10-05,4487.16,4618.17,4467.05,4514.32,506587.9614,1759708799999,2305062852.19154900,3791095,265246.90610000,1206877173.08105500,0,ETH
2025-10-06,4514.32,4735.93,4488.25,4684.01,456200.6528,1759795199999,2107882753.61472900,4677655,235462.94880000,1087700705.07508600,0,ETH
2025-10-07,4684.02,4755.0,4430.43,4447.7,640685.9319,1759881599999,2946435862.40083800,6028668,308407.60860000,1419710155.47706900,0,ETH
2025-10-08,4447.7,4558.0,4410.08,4525.72,399904.3287,1759967999999,1791815622.63574500,4771608,205585.76950000,921332896.43583500,0,ETH
2025-10-09,4525.72,4531.52,4265.06,4368.09,515978.1829,1760054399999,2257574038.66859000,5181361,242773.63840000,1060847514.33513800,0,ETH
2025-10-10,4368.09,4393.63,3435.0,3829.72,1493971.0244,1760140799999,5954598988.69031500,12594514,680600.68970000,2723566227.17254300,0,ETH
2025-10-11,3829.72,3878.3,3643.33,3746.79,789885.6582,1760227199999,2994511140.40929900,8794145,362107.59010000,1373206442.87708000,0,ETH
2025-10-12,3746.8,4197.7,3694.74,4152.29,811308.152,1760313599999,3213401552.27495600,8286691,406500.54870000,1607458765.92029500,0,ETH
2025-10-13,4152.29,4292.0,4042.29,4240.85,622813.9247,1760399999999,2590697041.47960500,8321249,302948.00940000,1261092410.08250900,0,ETH
2025-10-14,4240.86,4263.38,3888.74,4125.02,962996.7658,1760486399999,3894019260.94604300,10714712,500346.68170000,2021620281.20795500,0,ETH
2025-10-15,4125.01,4217.6,3926.74,3985.61,626081.6966,1760572799999,2543782117.97325700,7421801,313175.53890000,1273392874.00212100,0,ETH
2025-10-16,3985.61,4086.49,3826.04,3894.51,643804.6163,1760659199999,2552218455.01881900,8451902,319663.42660000,1268557283.41115900,0,ETH
2025-10-17,3894.5,3950.45,3674.5,3831.57,830127.0885,1760745599999,3147006926.52111000,9412569,421727.04450000,1597875952.21762300,0,ETH
2025-10-18,3831.58,3927.73,3819.07,3889.21,250710.6121,1760831999999,971616631.64294300,3174247,123527.72800000,478841122.02979000,0,ETH
2025-10-19,3889.2,4030.94,3827.04,3982.58,408538.2545,1760918399999,1609546719.15419900,4377250,210770.82900000,830019862.21592500,0,ETH
2025-10-20,3982.58,4085.3,3908.73,3979.22,511382.3301,1761004799999,2049366257.29489900,5803391,237126.18510000,950802301.27770800,0,ETH
2025-10-21,3979.22,4110.0,3840.24,3873.05,590594.1382,1761091199999,2335723187.67724700,7015049,279785.50530000,1107257090.99576300,0,ETH
2025-10-22,3873.04,3889.27,3710.0,3805.53,593130.0905,1761177599999,2268706650.10990400,6834244,263582.81730000,1008334927.99178000,0,ETH
2025-10-23,3805.53,3934.86,3796.54,3856.8,477231.0181,1761263999999,1842438997.00686600,4206428,210507.97390000,813180072.00693300,0,ETH
2025-10-24,3856.8,4026.39,3845.86,3934.88,425926.9383,1761350399999,1676037250.10021400,4291705,217754.83750000,857155216.56115900,0,ETH
2025-10-25,3934.88,3969.22,3912.4,3953.82,138526.3338,1761436799999,545722019.67597500,1476147,67667.27930000,266617187.89066100,0,ETH
2025-10-26,3953.81,4178.78,3919.03,4158.46,344698.0918,1761523199999,1396836816.69346500,3249487,173720.18560000,703491084.26207500,0,ETH
2025-10-27,4158.46,4253.72,4095.0,4120.15,487131.2291,1761609599999,2035684992.60360700,5081784,248999.97290000,1040497593.80026500,0,ETH
2025-10-28,4120.16,4175.55,3931.33,3979.2,472965.8377,1761695999999,1926589295.49168200,5061999,222962.15790000,908763052.71704800,0,ETH
2025-10-29,3979.19,4036.66,3840.37,3902.99,486452.3127,1761782399999,1925328091.83401800,5571627,230694.78000000,913403769.32460800,0,ETH
2025-10-30,3903.0,3948.74,3680.0,3805.09,531455.9923,1761868799999,2028708564.22221200,6906431,253157.68280000,966915641.09658000,0,ETH
2025-10-31,3804.95,3906.09,3796.36,3847.99,478636.2995,1761955199999,1843471240.95085800,5000695,263997.83610000,1017255899.85976600,0,ETH
2025-11-01,3848.0,3909.39,3831.0,3873.77,152998.1626,1762041599999,592459458.76156700,1840903,75638.86120000,292912520.17027500,0,ETH
2025-11-02,3873.78,3918.23,3839.12,3906.58,216083.1542,1762127999999,837354910.68862800,2433160,115417.92050000,447423699.37343100,0,ETH
2025-11-03,3906.58,3914.29,3558.82,3603.83,877187.3852,1762214399999,3238285047.50950600,7464333,396065.94480000,1462435750.93542700,0,ETH
2025-11-04,3603.84,3654.54,3057.0,3287.05,1568004.2379,1762300799999,5314450723.76383100,10283812,730780.38230000,2476934144.73121800,0,ETH
2025-11-05,3287.05,3480.46,3166.66,3424.29,809591.5132,1762387199999,2699190339.15263200,6935719,421218.89650000,1403027181.85986700,0,ETH
2025-11-06,3424.29,3456.46,3245.45,3315.14,566363.7003,1762473599999,1896818057.20779100,6422367,278569.85690000,932497460.95717100,0,ETH
2025-11-07,3315.14,3473.0,3194.2,3436.05,683417.3854,1762559999999,2269770217.23642700,7139239,352056.04590000,1169901356.91312100,0,ETH
2025-11-08,3436.04,3488.0,3355.58,3401.51,291532.2881,1762646399999,997076516.09053000,3661341,144818.02070000,495545476.05733300,0,ETH
2025-11-09,3401.51,3623.25,3358.66,3583.46,464098.052,1762732799999,1616068059.82672000,4471232,255287.61130000,888865168.92693400,0,ETH
2025-11-10,3583.46,3658.98,3507.3,3567.85,595273.0298,1762819199999,2130222587.62469400,5374965,288985.11780000,1035700899.57476100,0,ETH
2025-11-11,3567.85,3648.27,3405.24,3417.76,660283.2747,1762905599999,2334219569.45880300,6239855,279975.27240000,988115425.79808700,0,ETH
2025-11-12,3417.76,3588.19,3371.65,3414.92,553101.9368,1762991999999,1913040553.62282000,5915987,269502.14320000,932258100.37395800,0,ETH
2025-11-13,3414.91,3565.84,3154.22,3231.54,951989.1347,1763078399999,3206643011.07722700,8109562,479288.71970000,1611512971.44622700,0,ETH
2025-11-14,3231.55,3256.71,3070.0,3112.4,890446.1491,1763164799999,2825408309.92582500,9563602,444168.02280000,1410419310.96209600,0,ETH
2025-11-15,3112.4,3230.0,3110.68,3167.88,338463.4782,1763251199999,1076796729.10253600,3329279,178961.82230000,569908112.71718600,0,ETH
2025-11-16,3167.87,3249.0,3004.0,3095.29,570633.5809,1763337599999,1779987722.71109300,5709385,287844.83460000,899323831.84191700,0,ETH
2025-11-17,3095.29,3223.38,2959.46,3031.44,762500.4289,1763423999999,2363337280.76593900,7450569,387414.74250000,1201427058.00221300,0,ETH
2025-11-18,3031.44,3169.95,2946.56,3123.66,766640.1058,1763510399999,2340587460.79804400,7615241,403280.78860000,1232613020.73624700,0,ETH
2025-11-19,3123.65,3125.54,2873.64,3025.48,737926.7146,1763596799999,2216678695.22302100,7164222,360036.54590000,1081978073.16299900,0,ETH
2025-11-20,3025.48,3063.61,2790.01,2834.22,912524.3718,1763683199999,2661800409.34073800,7127439,428888.87250000,1252889590.16988300,0,ETH
2025-11-21,2834.21,2886.73,2623.57,2765.85,1180475.4085,1763769599999,3236847819.47923000,10064748,547922.10990000,1502813541.49519300,0,ETH
2025-11-22,2765.86,2799.01,2704.33,2770.12,264691.3089,1763855999999,726992504.44569300,3610746,130783.38580000,359293974.59302700,0,ETH
2025-11-23,2770.12,2858.16,2768.29,2802.16,409808.5734,1763942399999,1154902366.81610500,3902263,206241.27950000,581290867.28626200,0,ETH
2025-11-24,2802.16,2987.0,2763.0,2953.38,715279.7551,1764028799999,2052356496.55259500,5727108,341887.11620000,979551492.84939200,0,ETH
2025-11-25,2953.38,2980.82,2857.32,2959.36,427686.4528,1764115199999,1246454120.37033200,4418266,202476.62980000,590249449.81336900,0,ETH
2025-11-26,2959.36,3045.0,2888.69,3026.56,364535.326,1764201599999,1079536972.45960700,3911013,171996.02410000,509726234.87035600,0,ETH
2025-11-27,3026.56,3071.37,2985.78,3015.23,274980.3955,1764287999999,831942752.09970900,2917476,127744.67000000,386552391.78453500,0,ETH
2025-11-28,3015.23,3099.0,2994.36,3031.15,346616.0275,1764374399999,1053857760.71480900,3662478,172614.61760000,525060095.64153500,0,ETH
2025-11-29,3031.14,3052.64,2961.91,2989.16,217904.1303,1764460799999,654348734.59972600,1930588,93034.01640000,279413777.60487700,0,ETH
2025-11-30,2989.17,3053.02,2975.3,2991.26,182722.4253,1764547199999,551904047.43264500,1896781,87143.65790000,263255693.67659000,0,ETH
2025-12-01,2991.25,2999.47,2716.04,2799.07,849002.9909,1764633599999,2386884973.98284600,7108249,383330.50810000,1076737868.24577100,0,ETH
2025-12-02,2799.07,3033.76,2782.19,2996.07,523707.3586,1764719999999,1528447401.32484600,5821936,263958.35760000,770318630.30767800,0,ETH
2025-12-03,2996.07,3214.99,2985.58,3188.36,553669.8146,1764806399999,1713587615.13256400,6210489,280795.74290000,869390296.03202300,0,ETH
2025-12-04,3188.39,3240.35,3066.37,3133.26,486698.3987,1764892799999,1543790061.95239200,6357509,238177.98120000,755733360.54993800,0,ETH
2025-12-05,3133.26,3193.33,2983.08,3021.78,530382.8986,1764979199999,1639255389.98776900,6012408,259028.75780000,799899847.55701600,0,ETH
2025-12-06,3021.77,3069.0,3012.58,3038.06,159721.2488,1765065599999,485368537.24003100,2244070,75279.08030000,228817367.45928400,0,ETH
2025-12-07,3038.06,3150.0,2907.52,3059.85,391129.675,1765151999999,1186332501.65101000,4277667,186555.63980000,565678531.95939500,0,ETH
2025-12-08,3059.86,3180.51,3040.87,3124.16,452820.2207,1765238399999,1415589445.03909500,6327207,224225.64960000,701178219.81979500,0,ETH
2025-12-09,3124.16,3397.85,3090.8,3318.04,603859.9458,1765324799999,1962292840.76768700,6993282,280409.75900000,911911294.83715500,0,ETH
2025-12-10,3318.04,3447.44,3288.1,3324.14,539585.4535,1765411199999,1810738811.73561600,7155428,265501.84580000,891358758.83300900,0,ETH
2025-12-11,3324.14,3327.37,3145.28,3237.39,504114.2391,1765497599999,1619734578.21387100,7267153,239375.54430000,768839628.95644400,0,ETH
2025-12-12,3237.38,3265.5,3045.31,3084.86,435686.4435,1765583999999,1371414759.85773400,5948483,204665.14710000,643771575.25428400,0,ETH
2025-12-13,3084.86,3135.68,3078.6,3114.64,136465.7567,1765670399999,423920604.03812200,1855254,66698.63270000,207214417.64237500,0,ETH
2025-12-14,3114.64,3129.54,3024.44,3063.5,279058.3545,1765756799999,862072488.53001400,3511048,122884.56610000,379597137.01443500,0,ETH
2025-12-15,3063.49,3177.5,2894.57,2964.85,520509.9555,1765843199999,1579982448.23956300,7417115,260217.03310000,790063852.03111900,0,ETH
2025-12-16,2964.85,2981.87,2876.0,2962.3,378293.1159,1765929599999,1111582164.80433200,6669623,177353.99480000,521322317.10360100,0,ETH
2025-12-17,2962.3,3030.92,2791.02,2833.49,497630.4162,1766015999999,1446107029.74967600,6532843,241806.43380000,702713292.87542100,0,ETH
2025-12-18,2833.5,2997.4,2775.19,2828.57,595253.7997,1766102399999,1712688363.64049000,7801439,297647.54560000,856465294.37728900,0,ETH
2025-12-19,2828.56,3020.0,2808.63,2979.5,531702.5439,1766188799999,1565878519.31718000,6948512,265654.99200000,782773695.89257600,0,ETH
2025-12-20,2979.49,2994.41,2964.17,2977.93,91783.7734,1766275199999,273573678.21258100,1350111,40641.51920000,121155599.00852900,0,ETH
2025-12-21,2977.93,3013.4,2944.0,3002.02,162244.8067,1766361599999,483780019.52750500,2474808,78868.28790000,235186765.37217600,0,ETH
2025-12-22,3002.03,3077.39,2963.43,3009.49,298443.5633,1766447999999,903056984.46616100,5452069,142983.36890000,432713971.59936400,0,ETH
2025-12-23,3009.48,3035.79,2900.93,2965.02,386465.747,1766534399999,1143899253.06253200,4824322,206394.45950000,610982176.71415100,0,ETH
2025-12-24,2965.03,2978.15,2888.7,2947.47,197035.5598,1766620799999,578209287.85826600,3194683,101402.54290000,297704426.14427100,0,ETH
2025-12-25,2947.48,2971.46,2891.2,2903.95,188721.2981,1766707199999,554690625.49277900,2183611,85987.39200000,252678463.92910700,0,ETH
2025-12-26,2903.9,2994.38,2894.26,2927.99,314830.9989,1766793599999,928357784.21783200,4062164,159371.29950000,469784292.69820000,0,ETH
2025-12-27,2928.0,2960.89,2917.13,2949.05,95040.3956,1766879999999,278706096.33451800,1004396,43285.97130000,126936744.90557300,0,ETH
2025-12-28,2949.05,2961.23,2924.54,2950.91,128834.139,1766966399999,379078145.43257800,1484510,65373.99150000,192352556.01868600,0,ETH
2025-12-29,2950.91,3057.78,2910.25,2937.9,485959.1824,1767052799999,1447180217.93353900,5162535,233555.15830000,694845447.76188500,0,ETH
2025-12-30,2937.91,3009.8,2919.44,2973.69,286583.2879,1767139199999,851498558.48960800,3959890,146128.23480000,434231190.13607200,0,ETH
2025-12-31,2973.69,3028.08,2958.91,2971.64,233729.5887,1767225599999,697600045.70021200,2935432,116217.52630000,346891301.18093300,0,ETH
2026-01-01,2971.65,3010.0,2971.15,3004.19,136088.5207,1767311999999,406547667.09815400,1338212,66477.08600000,198558579.19466800,0,ETH
2026-01-02,3004.19,3150.01,2992.49,3125.45,369891.2449,1767398399999,1137619077.20473900,5276480,195057.03910000,599510476.37196800,0,ETH
2026-01-03,3125.46,3136.71,3076.0,3127.11,134405.2258,1767484799999,417746796.51213700,1823251,66789.80670000,207586674.46487200,0,ETH
2026-01-04,3127.11,3167.22,3118.75,3144.7,181576.0686,1767571199999,570517585.64855400,2261499,94783.86980000,297836974.89267700,0,ETH
2026-01-05,3144.71,3265.66,3135.02,3224.99,382446.6618,1767657599999,1219648843.48148700,5401982,188956.43360000,602755810.62079900,0,ETH
2026-01-06,3224.99,3308.86,3183.27,3296.84,412503.5066,1767743999999,1340863819.95425500,5310071,204316.79950000,664312441.65116900,0,ETH
2026-01-07,3296.83,3296.84,3125.42,3168.72,321350.1225,1767830399999,1027448724.68783900,4839276,154644.91840000,494179925.68990700,0,ETH
2026-01-08,3168.72,3184.39,3054.65,3106.65,343616.1005,1767916799999,1069846020.04270300,4982423,167834.93660000,522450484.02997000,0,ETH
2026-01-09,3106.66,3148.41,3058.69,3088.4,274587.4533,1768003199999,851846982.92555300,4182570,137269.67140000,426011198.68438000,0,ETH
2026-01-10,3088.4,3104.12,3077.99,3086.72,82341.0546,1768089599999,254495724.00264300,881069,44689.16280000,138130908.82504900,0,ETH
2026-01-11,3086.72,3147.27,3084.46,3123.45,149381.2965,1768175999999,465227647.58300200,1522502,77521.21910000,241470651.78317300,0,ETH
2026-01-12,3123.46,3171.49,3065.55,3095.75,297373.4681,1768262399999,928024542.29600100,4303605,145169.94890000,453140052.75455700,0,ETH
2026-01-13,3095.75,3367.79,3091.96,3325.82,457782.2816,1768348799999,1470983302.12487700,4876916,239733.94480000,769970312.59228600,0,ETH
2026-01-14,3325.83,3402.89,3280.48,3354.92,503440.0759,1768435199999,1682648500.33979800,5351410,242601.21110000,811091133.79328900,0,ETH
2026-01-15,3354.92,3384.19,3273.72,3318.69,389993.836,1768521599999,1296628250.56622000,4766390,182106.08110000,605761505.41646900,0,ETH
2026-01-16,3318.7,3326.79,3253.01,3296.28,223921.7876,1768607999999,737278508.74983300,3528248,109159.16150000,359334304.75793800,0,ETH
2026-01-17,3296.28,3330.26,3283.96,3310.56,124325.0303,1768694399999,411508868.39151000,1229614,68643.58520000,227299910.45493700,0,ETH
2026-01-18,3310.56,3368.82,3278.86,3284.03,173354.3026,1768780799999,576301516.53025600,2227452,93056.79920000,309424972.08158800,0,ETH
2026-01-19,3284.04,3284.58,3165.38,3189.55,442540.5596,1768867199999,1421588263.89826100,4406164,225707.67390000,725130247.58456800,0,ETH
2026-01-20,3189.56,3200.5,2920.0,2939.88,518166.4787,1768953599999,1586973026.80606000,7228638,251605.13020000,770975910.79319300,0,ETH
2026-01-21,2939.88,3069.07,2866.11,2982.27,577800.2481,1769039999999,1712903183.81205300,8064316,296961.80700000,880621251.79068900,0,ETH
2026-01-22,2982.28,3038.33,2906.02,2952.69,291660.7349,1769126399999,867206892.23913800,4696521,144410.79470000,429371629.05031700,0,ETH
2026-01-23,2952.7,3019.26,2892.4,2956.41,318415.3317,1769212799999,939757975.66951500,5479038,159251.25290000,470264718.66918400,0,ETH
2026-01-24,2956.41,2970.41,2943.84,2953.22,92082.9039,1769299199999,272517275.86042600,1185149,41483.21070000,122751060.75811900,0,ETH
2026-01-25,2953.23,2960.29,2787.0,2816.89,380186.5326,1769385599999,1088137895.95277100,4637787,165133.77170000,473021399.88106500,0,ETH
2026-01-26,2816.9,2951.21,2812.37,2930.35,485169.3372,1769471999999,1405058143.57859500,5933570,239396.14480000,693731253.12419400,0,ETH
2026-01-27,2930.35,3035.08,2899.77,3026.77,478792.3988,1769558399999,1416537368.43336100,5278439,229630.17280000,679191460.93659200,0,ETH
2026-01-28,3026.77,3045.78,2983.67,3010.78,296607.6549,1769644799999,894057677.74036500,5061029,154557.60640000,465946305.94887000,0,ETH
2026-01-29,3010.78,3013.5,2754.53,2822.59,561288.5979,1769731199999,1601894306.03981300,6779608,270939.81710000,772718271.37995800,0,ETH
2026-01-30,2822.6,2828.65,2636.01,2707.38,793279.6252,1769817599999,2161851949.08838500,10661631,388766.16300000,1059467300.87525100,0,ETH
2026-01-31,2707.37,2714.64,2250.0,2451.95,1113097.7132,1769903999999,2759353621.32131200,9305297,520430.20550000,1291798679.95266900,0,ETH
2026-02-01,2451.96,2475.98,2222.0,2270.15,1026573.9466,1769990399999,2412828498.62774500,11038637,455879.64490000,1069127421.80474900,0,ETH
2026-02-02,2270.16,2396.62,2157.14,2347.02,1248535.2114,1770076799999,2842177286.24149000,11149156,614416.94200000,1398079659.35376800,0,ETH
2026-02-03,2347.01,2359.88,2110.0,2233.72,1321099.3867,1770163199999,2981630480.12086500,11643770,666418.21570000,1505015892.49548400,0,ETH
2026-02-04,2233.72,2295.74,2076.68,2148.26,1264743.43,1770249599999,2756607838.33289400,10912540,609896.09520000,1325924462.84547700,0,ETH
2026-02-05,2148.25,2173.77,1818.18,1826.83,1952286.6951,1770335999999,3895174109.78586300,13667587,967965.28240000,1933830694.36292300,0,ETH
2026-02-06,1826.83,2093.94,1747.8,2063.38,2102311.5573,1770422399999,4099448671.01183900,12362731,1189792.57630000,2323481388.75045200,0,ETH
2026-02-07,2063.37,2121.7,1994.57,2087.08,1142616.4487,1770508799999,2350131251.11150900,7938360,548585.94210000,1128556150.77775100,0,ETH
2026-02-08,2087.08,2152.03,2064.1,2089.74,482837.2515,1770595199999,1015368967.85889400,4379045,228020.75960000,479809411.99597500,0,ETH
2026-02-09,2089.73,2147.73,2008.62,2105.02,625378.5569,1770681599999,1299316807.80527900,6331904,315446.53130000,655569971.22627400,0,ETH
2026-02-10,2105.02,2124.71,1989.38,2022.67,574321.6908,1770767999999,1163710989.70857200,5159394,276990.26500000,560975011.04426000,0,ETH
2026-02-11,2022.67,2032.31,1903.19,1941.18,529655.8177,1770854399999,1036100476.10287600,6450810,259017.74160000,506650635.74885200,0,ETH
